Id,Title,Content,HouseTypeCssClass
42,sunshine marina bay nha trang - siêu phẩm đầu tư số 32 trần phú,"sunshine marina bay nha trang là siêu dự án đẳng cấp mà chủ đầu sunshine group sẽ xây dựng ở mặt đường trần phú, nha trang. đây là siêu phẩm dự án chắc chắn sẽ làm nóng thị trường bất động sản nha trang nói riêng và thị trường bất động sản cả nước nói chung. một số thông tin tổng quan về dự án:
•	tên dự án: sunshine marina bay
•	chủ đầu tư dự án: tập đoàn sunshine group
•	vị trí dự án: số 32 đường trần phú, phường vĩnh nguyên, thành phố nha trang, tỉnh khánh hoà
•	tổng diện tích dự án: 3,1 ha
•	mật độ xây dựng: dao động từ 30 – 40 %
•	loại hình phát triển: căn hộ condotel nghỉ dưỡng cao cấp và căn hộ cao cấp
•	tổng số căn hộ đưa ra thị trường: 2000 – 3000 căn hộ
•	thời gian khởi công dự án: dự kiến là quý iii hoặc quý iv năm 2018

► hotline: 090 176 28 38
► website: http://sunshine-marina.net/
► đăng ký ngay tại: https://goo.gl/efdase
",tp-hotel
43,"mở bán đợt dự án green star, phú mỹ hưng quận 7, hồ sinh thái 6000m2, hồ bơi 700m2. 0901852329","khu vực: bán căn hộ chung cư tại quận 7, hồ chí minh. giá: 2 tỷ, diện tích: 65m2. thông tin mô tả: chủ đầu tư: công ty hưng lộc phát đã rất nổi tiếng và thành công ở khu vực quận 7, nam sài gòn với chuỗi căn hộ hưng phát, silver star, golden star. vị trí dự án: nằm trên đường nguyễn lương bằng ngay khu đô thị phú mỹ hưng. vị trí cực kỳ thuận lợi để di chuyển vào trung tâm thành phố hoặc các tỉnh lân cận. tiện ích dự án: hồ sinh thái ngay trong lòng dự án với dt mặt hồ 6000m2. 1 trong những hồ lớn nhất tại tphcm. hồ bơi tràn sky view với hơn 700m2. 39 tiện ích nội khu cực đỉnh. cđt xây dựng 1 khu dự án chuyên về sức khỏe 100% cho khách hàng. hồ bơi phong cách resort trên không. tổ hợp vườn cảnh nhiệt đới và thác nước liên hoàn ngay trong lòng tòa nhà. hồ bơi khoáng nóng osen giúp thanh lọc cơ thể, bảo vệ sức khỏe.. cửa hàng thực phẩm organic & detox cung cấp thực phẩm hữu cơ an toàn tuyệt đối. ngoài ra quý cư dân còn được sử dụng tất cả các tiện ích của phú mỹ hưng. + tiện ích phong phú: - vườn hoa bốn mùa, khu lạc viên, khu vực bbq, hồ thiên đường, trung tâm thương mại, vườn thiền & yoga, spa & fitness center, trung tâm y tế, trường học,... - nhà tắm kính, thiết bị vệ sinh toto, máy xông hơi nano hồng ngoại. - bếp từ, tủ bếp trên dưới và máy hút mùi malloca (tây ban nha). - máy lọc không khí, sơn nano kháng khuẩn, nhà tắm nano hồng ngoại. - sàn gỗ, gạch lát nền cẩm thạch. - hệ thống lọc nước tinh khiết tại nguồn của đức cho mỗi căn hộ. - cửa lõi thép chống cháy và chống khói. nhà thầu xây dựng: công ty xây dựng hòa bình. 1 trong những công ty xây dựng lớn và uy tín nhất của việt nam. khách hàng hoàn toàn yên tâm về chất lương của dự án. phương thức thanh toán: cực kỳ linh hoạt, nhiều lựa chọn và ưu đãi cực tốt cho khách đầu tư. thanh toán 40% đến khi nhận nhà. ngân hàng bảo lãnh: ngân hàng vietcombank bảo lãnh và cho vay 70% toàn bộ dự án. chương trình ưu đãi: cực khủng lên đến 10% và được tặng miễn phí gói smart_home 100tr. cơ hội trúng thưởng mazda 6. - giải đặc biệt: 1 mazda 6. - giải 1: 5 lượng vàng. - 2 giải 2: macbook pro 13” (tương ứng 39tr). - 3 giải 3: iphone x 64g. - 10 giải khuyến khích mỗi giải 3 chỉ vàng. giá: hợp lý nhất so với khu vực: chỉ 2tỷ /căn. dự án báo gồm nhà phố, biệt thự, căn hộ và office 24h. .................. giá chỉ 2tỷ/căn. - nếu bạn đang tìm 1 tổ ấm. thì với green star bạn còn được hơn thế rất nhiều. - nếu bạn đang muốn đầu tư thì với vị trí, tiện ích, pttt và đặt biệt là giá hiện đang hợp lý nhất khu vực thì chắc chắn green star sẽ là 1 kênh đầu tư hiệu quả. chọn đăng ký ngay để giữ chỗ để có vị trí đẹp nhất. dự án đang cho giữ chỗ chọn vị trí đẹp nhất với chỉ 50tr/căn. hotline cđt: 0901852329. đăng ký nhận bảng giá và thông tin dự án tại đây: https://docs.google.com/forms/d/1ibllrsmlhm3obrxljxgqeutcjqlq-y8zu-hifjlt6zc/edit tìm kiếm theo từ khóa:  bán chung cư hưng phát green star quận 7 ,  bán chung cư hưng phát green star ,  bán căn hộ hưng phát green star ,  bán căn hộ chung cư hưng phát green star ,  bán căn hộ hưng phát green star quận 7 ,  bán căn hộ chung cư hưng phát green star quận 7",tp-apartment
44,căn hộ thông minh ven sông liền kề quận 2.có bến du thuyền.giá cực tốt,"""đất xanh miền nam xin trân trọng giới thiệu đến quý khách hàng dự án căn hộ thủ đức: opal riverside ngay phía phạm văn đồng, gần cầu bình triệu.
ngày 30/3, sẽ khai trương căn hộ mẫu opal riverside. đây là 1 dự án rất hot, đã giới thiệu cuối 2015 và rất được sự chú ý quan tâm.
- vị trí: mặt tiền sông, đường số 10, p. hiệp bình chánh, q. thủ đức. di chuyển đến bình thạnh trong vòng 5 phút, 25 phút đến quận 1.
- tiện ích ngoại khu: khu dân cư hiện hữu, """"điện đường trường trạm"""".
- tiện ích nội khu: 26 tiện ích trọng gói khu vực: hồ bơi, gym, bbq, trung tâm mua sắm,.... đặc biệt bến du thuyền sông sài gòn thoáng mát.
- thiết kế căn hộ: phong cách resort của công ty thiết kế singapore: ong & ong.
không gian thoáng mát nhờ vị trí ngay cạnh bờ sông.
- nh vietinbank bảo lãnh và cho vay dự án.
để biết thêm chi tiết, quý kh nên liên hệ trực tiếp nhân viên kinh doanh chủ đầu tư để tránh thông tin sai lệch, tốn thời gian.
hotline đất xanh miền nam : 090.817.9092
mail:hothientlc@gmail.com",tp-apartment
45,"cần bán gấp nhà 35 m phố khương trung, 3 mặt thoáng.ô tô. giá 3.1 tỷ","cần bán gấp nhà lô góc phố khương trung- thanh xuân- hà nội. gần ngay phố khương hạ, ngõ ô tô, cách royal city hơn 1 km. 
nhà xây 4 tầng còn mới, lô góc 3 mặt thoáng mát. diện tích 35 m, mặt tiền 3.5 m. ngõ ô tô rộng rãi, dễ dàng giao thông với các đường lớn khương hạ, vũ tông phan. nhà xây dựng kiên cố, thiết kế bên trong hợp lý 4 pn, đầy đủ nội thất về ở ngay. nhà gần trường tiểu học, thcs nguyễn trãi, chợ dân sinh. hàng xóm thân thiện, hạ tầng đồng bộ. sđcc. giá chào 3.1 tỷ có thương lượng.
liên hệ  ngay mr huy - 01647351190 để có thêm thông tin và đi xem nhà. miễn phí hoàn toàn cho khách mua, tư vấn hỗ trợ mọi khâu trong giao dịch.
",tp-house
46,bán gấp đất bx miền tây giá 1tỷ 3,"giao thông thuận tiện về các quận trung tâm thành phố hồ chí minh và các tỉnh miền tây.
cơ sở hạ tầng hoàn thiện 100%.
bệnh viện nhi  đồng 3 cách 5 phút
sân bay tân sơn nhất 15p.
sổ đỏ riêng từng nền, thổ cư 100%, ubnd đã cấp giấy phép xây dựng toàn khu.
- diện tích 80-150 m2.
- giá 13tr/m2.
- hệ thống điện âm, nước sạch, internet, cáp quang đầy đủ, đường thảm nhựa 18m, vỉa hè trồng cây xanh.
- sân tennis, cầu lông, trường mẫu giá bên cạnh hồ bơi tràn 300m2.
tiếp giáp kcn lê minh xuân, kcn tân tạo….đang hoạt động mạnh lượng công nhân tập trung đông.
thích hợp để đầu tư sinh lời hoặc để ở
đặc biệt: tặng ngay 5 chỉ vàng khi mua đất
thông tin chi tiết xin vui lòng liên hệ 0906.956.259- 09.11.77.43.49 gặp thư
",tp-none
47,"nhà đẹp góc 2 mt pr kd,vp 480m2 ng.văn luông qu.6","cần cho thuê nhà nguyên căn góc 2mt đẹp đ. nguyễn văn luông ,p11 , qu.6 , tp. hồ chí minh, - nằm trên đoạn đường sầm uất nhì quận 6 không thua kém gì đường hậu giang , trường học , trung tâm thẩm mỹ viện, các chuỗi thời trang thương hiệu lớn, ngân hàng lớn và phòng công chứng của quận , v..vv... . - diện tích nhà lớn trên con đường nguyễn văn luông, thích hợp kinh doanh đa ngành nghề. - diện tích: 12 x 40 - chủ nhà muốn cho thuê dài hạn!!",tp-house
48,bán căn hộ chung cư 111.9m2 dự án 102 trường chinh,"dự án nằm trên mặt đường lương đình của kéo dài, thuộc quận đống đa, hà nội. phía đông giáp ngõ 102 trường chinh. phía bắc, phía nam và phía tây giáp dân cư phường phương mai. dự án cũng kết nối thuận tiện với các khu dân cư khác trong khu vực như khu dân cư kim liên, trung tự, trường chinh...
- chủ đầu tư: kinh đô tci group. 
- diện tích khuôn viên: 5062
- diện tích công viên cây xanh: 2037
- diện tích tầng hầm: 13509",tp-apartment
49,căn hộ cao cấp fhome tầng 9 duy nhất tp. đà nẵng,"còn 1 căn số a12 tầng 9 block a duy nhất bao gồm : 2 phòng ngủ- 1 phòng khách-1 phòng ăn- sân phơi- tolet riêng diện tích: 77,6m2 giá bán: 2 tỷ 953 triệu đồng (bao gồm nội thất và thuế vat) có sổ hồng phí bảo trì 2%/ giá bán nhà đầu tư sẽ thuê lại với giá 244 triệu/năm (3-10 năm) để kinh doanh dịch vụ. một năm có 30 ngày tận hưởng miễn phi trong thời gian thuê. hết hợp đồng thuê nhà đầu tư cam kết giao lại căn hộ như lúc ban đầu. liên hệ: yến– 0914106069",tp-apartment
50,"nhà mới đẹp(4x18m2)gần đường số 4 kdc tên lửa,q.bình tân,2 lầu,","nhà mới đẹp kdc tên lửa gần đường số 7,q.bình tân,nhà xây theo kiểu hiện đại.diện tích nhà 72m2 xây đủ không cần phải chừa sân.dt:1 trệt_2 lầu_sân thượng,nhà gồm:1pk_1 bếp_4pn_4wc…nhà nằm hướng tây.giấy tờ nhà củ mình đầy đủ và không có tranh chấp gì hết.
giá:4.1tỷ(tl).tel:0908537761.gặp đạt
",tp-house
51,"nhà đường pasteur. dt: 8,25 x 27. có vỉa hè","nhà đường pasteur. dt: 8,25 x 27. nhà 1 hầm 5 lầu. vị trí đẹp. - nhà mặt tiền đường pasteur, phường 6, quận 3. - giá thuê: 418 triệu/tháng. - diện tích: 8,25 x 27, 1 hầm, 5 lầu,. ưu điểm:. - nhà mặt tiền,vị trí đẹp,giao thông thuận tiện sang các quận lân cận. - khu vực dân cư sâm uất. - thích hợp kinh doanh mọi nghành nghề.",tp-house
52,"ban đất đường huỳnh văn cọ, quốc lộ 22, thị trấn củ chi, 100% thổ cư","bán gấp đất nền 5x20m, mặt tiền quốc lộ 22, liền kề bệnh viện đa khoa xuyên á, huyện củ chi. vị trí: mặt tiền quốc lộ 22, liền kề bệnh viện xuyên á. diện tích: 5x16m, 5x20m, 5x17m, 5x15m. giá chỉ: 450tr - 800tr tùy vị trí. pháp lý: đầy đủ về mặt giấy tờ theo quy định của pháp luật, quy hoạch 1/500, sổ hồng riêng, 100% thổ cư, bao giấy phép xây dựng. khách hàng thanh toán 95% nhận ngay đất xây dựng. * tiện ích: - mặt tiền trước nhà rộng 20m, đường đẹp. - hệ thống điện âm, nước máy, đèn điện, cây xanh khuôn viên, hệ thống công viên, kênh nhân tạo văn minh đô thị. - tập trung khu dân cư đông đúc, bao bọc bởi các kcn với lượng công nhân 40 ngàn. nhu cầu sinh hoạt cao, thích hợp kinh doanh phòng trọ, nhà hàng, vui chơi giải trí, sinh lời cực cao. - là nơi tập trung cơ quan hành chính huyện củ chi, gần chợ lớn, trường học, bến xe củ chi, bệnh viện xuyên á, ngân hàng, trung tâm thương mại sầm uất, là nơi lý tưởng để định cư lâu dài. - cam kết cho khách muốn đầu tư sinh lời tối thiểu 40% trong vòng 6 - 12 tháng. anh chị quan tâm vui lòng xin liên hệ: phú (0981.123.833) để được tư vấn rõ hơn về thông tin. tìm kiếm theo từ khóa:  bán đất thị trấn củ chi ,  bán đất thị trấn củ chi củ chi ,  bán đất đường quốc lộ 22 ,  bán đất đường quốc lộ 22 củ chi ,  bán đất đường quốc lộ 22 thị trấn củ chi",tp-none
53,"bán 120m2 trục chính ngọc giang  vĩnh ngọc, đông anh, hà nội","bán 120m2 trục chính ngọc giang  vĩnh ngọc, đông anh, hà nội

vị trí: thôn ngọc giang, xã vĩnh ngọc, đông anh,hà nội

diện tích 120m2, mặt tiền: 6m. hướng bắc.
phía sau nhìn thẳng ra sông hồng lưu không rất nhiều.

đường rộng 6m ô tô tải tránh nhau.

 . gần chợ, trường học và trạm y tế xã vĩnh ngọc.


khu vực sầm uất. đối diện trung tâm tài chính,

 và các dự án lớn của thành phố.

vị trí đất đẹp cách công viên kim quy 800m  cách cầu nhật tân 200m.
 giao thông thuận tiện

gía: 21,5tr/m2

ai có nhu cầu liên hệ : 0968688604",tp-apartment
54,"cho thuê xưởng 270m2 đường hương lộ 2 , phường  btđa, quận bình tân. ","cho thuê kho 270m2, ngang 8m x18m, đường hương lộ 2 , phường bình trị đông a , quận bình tân, kho đẹp cao ráo , không bị ngập nước .  đường rộng xe tải ra vào thuận tiện , không cấm giờ, phù hợp kinh doanh sản xuất mọi ngành nghề , có điện 3 pha. giá thuê cực sốc 12tr/th.lh kim cương 0909088792.0915261263",tp-warehouse
55,"bán nhà mặt phố hàng hành, bảo khánh, dt 190m2, mt 5m, hậu 6m, sđcc, giá 101 tỷ, 0938422538","chính chủ bán nhà mặt phố hàng hành, bảo khánh. - dt 190m2. - mt 5m, hậu 6.5m. - sđcc. - giá 101 tỷ. bán gấp nhà 6 tầng mặt phố hàng hành phường hàng trống, quận hoàn kiếm, tp hà nội. diện tích 190m2 rất đẹp cho ai xây khách sạn kinh doanh vì nằm ngay cạnh hồ gươm. nhà 1 sổ đỏ nên giao dịch rất tiện mua bán xong có thể giao nhà ngay lập tức. - khu phố tây đông đúc sầm uất, công suất phòng luôn lấp đầy. - cách 50m là ra hồ gươm và phố đi bộ. - thích hợp với khách hàng có dòng tài chính mua để kinh doanh, hoặc mua để cho thuê. - nhà đẹp, thuộc dạng hàng hiếm trên phố cổ. - do gia đình đi định cư nước ngoài nên cần bán gấp cho khách có thiện chí mua. * nhà nằm vị trí vỉa hè rộng 6m không bị che chắn cây to hay cột điện. tóm lại là rất đẹp, giá rẻ hơn thị trường hiện nay. vậy ai muốn làm chủ mới ngôi nhà này. liên hệ anh dư: 0938422538,0988196139. chỉ tiếp ai thiện chí, có sẵn tài chính. (các bạn vp, mg. qc) miễn làm phiền, xin cảm ơn. tìm kiếm theo từ khóa:  bán nhà mặt phố phường hàng trống ,  bán nhà mặt phố phường hàng trống hoàn kiếm ,  bán nhà mặt phố đường hàng hành ,  bán nhà mặt phố đường hàng hành hoàn kiếm ,  bán nhà mặt phố có máy giặt đường hàng hành ,  bán nhà mặt phố có máy giặt đường hàng hành hoàn kiếm",tp-house
56,"nhà đẹp phố vĩnh hưng 52m2, 4 tầng, gara ô tô, ở luôn, 3.15 tỷ.","gia đình cần bán gấp nhà riêng ở đường vĩnh hưng, gần đường lĩnh nam.
-	diện tích 52m2, 4 tầng, mặt tiền 4m, sổ đỏ chính chủ, sổ vuông vắn.
-	giá 3.15 tỷ có thương lượng.
-	nhà xây rất chắc chắn, vuông vắn, thoáng trước sau, thiết kế đẹp, hiện đại, bắt mắt, 04 phòng ngủ, gara ô tô, phòng khách, bếp, wc, phòng thờ, sân phơi,…
-	nhà chỉ việc xách vali đến ở luôn.
-	nhà mặt ngõ rộng thoáng, thông các ngả đi lại rất thuận tiện, gần chợ, trường học, bệnh viện, siêu thị,…thuộc khu dân cư văn hóa, văn minh, an sinh cực tốt.
-	liên hệ: anh thuần: 0961385352.
xin cảm ơn!
",tp-house
